1.613429e+00 1.000000e+00
1.613829e+00 1.000000e+00
1.614229e+00 1.000000e+00
1.614630e+00 1.000000e+00
1.615030e+00 1.000000e+00
1.615430e+00 1.000000e+00
1.615830e+00 1.000000e+00
1.616230e+00 1.000000e+00
1.616630e+00 1.000000e+00
1.617030e+00 1.000000e+00
1.617430e+00 1.000000e+00
1.617830e+00 1.000000e+00
1.618230e+00 1.000000e+00
1.618630e+00 1.000000e+00
1.619030e+00 1.000000e+00
1.619430e+00 1.000000e+00
1.619830e+00 1.000000e+00
1.620230e+00 1.000000e+00
1.620630e+00 1.000000e+00
1.621030e+00 1.000000e+00
1.621430e+00 1.000000e+00
1.621830e+00 1.000000e+00
1.622230e+00 1.000000e+00
1.622630e+00 1.000000e+00
1.623030e+00 1.000000e+00
1.623430e+00 1.000000e+00
1.623830e+00 1.000000e+00
1.624230e+00 1.000000e+00
1.624631e+00 1.000000e+00
1.625031e+00 1.000000e+00
1.625431e+00 1.000000e+00
1.625831e+00 1.000000e+00
1.626231e+00 1.000000e+00
1.626631e+00 1.000000e+00
1.627031e+00 1.000000e+00
1.627431e+00 1.000000e+00
1.627831e+00 1.000000e+00
1.628231e+00 1.000000e+00
1.628631e+00 1.000000e+00
1.629031e+00 1.000000e+00
1.629431e+00 1.000000e+00
1.629831e+00 1.000000e+00
1.630231e+00 1.000000e+00
1.630631e+00 1.000000e+00
1.631031e+00 1.000000e+00
1.631431e+00 1.000000e+00
1.631831e+00 1.000000e+00
1.632231e+00 1.000000e+00
1.632631e+00 1.000000e+00
1.633031e+00 1.000000e+00
1.633431e+00 1.000000e+00
1.633831e+00 1.000000e+00
1.634231e+00 1.000000e+00
1.634632e+00 1.000000e+00
1.635032e+00 1.000000e+00
1.635432e+00 1.000000e+00
1.635832e+00 1.000000e+00
1.636232e+00 1.000000e+00
1.636632e+00 1.000000e+00
1.637032e+00 1.000000e+00
1.637432e+00 1.000000e+00
1.637832e+00 1.000000e+00
1.638232e+00 1.000000e+00
1.638632e+00 1.000000e+00
1.639032e+00 1.000000e+00
1.639432e+00 1.000000e+00
1.639832e+00 1.000000e+00
1.640232e+00 1.000000e+00
1.640632e+00 1.000000e+00
1.641032e+00 1.000000e+00
1.641432e+00 1.000000e+00
1.641832e+00 1.000000e+00
1.642232e+00 1.000000e+00
1.642632e+00 1.000000e+00
1.643032e+00 1.000000e+00
1.643432e+00 1.000000e+00
1.643832e+00 1.000000e+00
1.644232e+00 1.000000e+00
1.644633e+00 1.000000e+00
1.645033e+00 1.000000e+00
1.645433e+00 1.000000e+00
1.645833e+00 1.000000e+00
1.646233e+00 1.000000e+00
1.646633e+00 1.000000e+00
1.647033e+00 1.000000e+00
1.647433e+00 1.000000e+00
1.647833e+00 1.000000e+00
1.648233e+00 1.000000e+00
1.648633e+00 1.000000e+00
1.649033e+00 1.000000e+00
1.649433e+00 1.000000e+00
1.649833e+00 1.000000e+00
1.650233e+00 1.000000e+00
1.650633e+00 1.000000e+00
1.651033e+00 1.000000e+00
1.651433e+00 1.000000e+00
1.651833e+00 1.000000e+00
1.652233e+00 1.000000e+00
1.652633e+00 1.000000e+00
1.653033e+00 1.000000e+00
1.653433e+00 1.000000e+00
1.653833e+00 1.000000e+00
1.654233e+00 1.000000e+00
1.654634e+00 1.000000e+00
1.655034e+00 1.000000e+00
1.655434e+00 1.000000e+00
1.655834e+00 1.000000e+00
1.656234e+00 1.000000e+00
1.656634e+00 1.000000e+00
1.657034e+00 1.000000e+00
1.657434e+00 1.000000e+00
1.657834e+00 1.000000e+00
1.658234e+00 1.000000e+00
1.658634e+00 1.000000e+00
1.659034e+00 1.000000e+00
1.659434e+00 1.000000e+00
1.659834e+00 1.000000e+00
1.660234e+00 1.000000e+00
1.660634e+00 1.000000e+00
1.661034e+00 1.000000e+00
1.661434e+00 1.000000e+00
1.661834e+00 1.000000e+00
1.662234e+00 1.000000e+00
1.662634e+00 1.000000e+00
1.663034e+00 1.000000e+00
1.663434e+00 1.000000e+00
1.663834e+00 1.000000e+00
1.664234e+00 1.000000e+00
1.664635e+00 1.000000e+00
1.665035e+00 1.000000e+00
1.665435e+00 1.000000e+00
1.665835e+00 1.000000e+00
1.666235e+00 1.000000e+00
1.666635e+00 1.000000e+00
1.667035e+00 1.000000e+00
1.667435e+00 1.000000e+00
1.667835e+00 1.000000e+00
1.668235e+00 1.000000e+00
1.668635e+00 1.000000e+00
1.669035e+00 1.000000e+00
1.669435e+00 1.000000e+00
1.669835e+00 1.000000e+00
1.670235e+00 1.000000e+00
1.670635e+00 1.000000e+00
1.671035e+00 1.000000e+00
1.671435e+00 1.000000e+00
1.671835e+00 1.000000e+00
1.672235e+00 1.000000e+00
1.672635e+00 1.000000e+00
1.673035e+00 1.000000e+00
1.673435e+00 1.000000e+00
1.673835e+00 1.000000e+00
1.674235e+00 1.000000e+00
1.674636e+00 1.000000e+00
1.675036e+00 1.000000e+00
1.675436e+00 1.000000e+00
1.675836e+00 1.000000e+00
1.676236e+00 1.000000e+00
1.676636e+00 1.000000e+00
1.677036e+00 1.000000e+00
1.677436e+00 1.000000e+00
1.677836e+00 1.000000e+00
1.678236e+00 1.000000e+00
1.678636e+00 1.000000e+00
1.679036e+00 1.000000e+00
1.679436e+00 1.000000e+00
1.679836e+00 1.000000e+00
1.680236e+00 1.000000e+00
1.680636e+00 1.000000e+00
1.681036e+00 1.000000e+00
1.681436e+00 1.000000e+00
1.681836e+00 1.000000e+00
1.682236e+00 1.000000e+00
1.682636e+00 1.000000e+00
1.683036e+00 1.000000e+00
1.683436e+00 1.000000e+00
1.683836e+00 1.000000e+00
1.684236e+00 1.000000e+00
1.684637e+00 1.000000e+00
1.685037e+00 1.000000e+00
1.685437e+00 1.000000e+00
1.685837e+00 1.000000e+00
1.686237e+00 1.000000e+00
1.686637e+00 1.000000e+00
1.687037e+00 1.000000e+00
1.687437e+00 1.000000e+00
1.687837e+00 1.000000e+00
1.688237e+00 1.000000e+00
1.688637e+00 1.000000e+00
1.689037e+00 1.000000e+00
1.689437e+00 1.000000e+00
1.689837e+00 1.000000e+00
1.690237e+00 1.000000e+00
1.690637e+00 1.000000e+00
1.691037e+00 1.000000e+00
1.691437e+00 1.000000e+00
1.691837e+00 1.000000e+00
1.692237e+00 1.000000e+00
1.692637e+00 1.000000e+00
1.693037e+00 1.000000e+00
1.693437e+00 1.000000e+00
1.693837e+00 1.000000e+00
1.694237e+00 1.000000e+00
1.694638e+00 1.000000e+00
1.695038e+00 1.000000e+00
1.695438e+00 1.000000e+00
1.695838e+00 1.000000e+00
1.696238e+00 1.000000e+00
1.696638e+00 1.000000e+00
1.697038e+00 1.000000e+00
1.697438e+00 1.000000e+00
1.697838e+00 1.000000e+00
1.698238e+00 1.000000e+00
1.698638e+00 1.000000e+00
1.699038e+00 1.000000e+00
1.699438e+00 1.000000e+00
1.699838e+00 1.000000e+00
1.700238e+00 1.000000e+00
1.700638e+00 1.000000e+00
1.701038e+00 1.000000e+00
1.701438e+00 1.000000e+00
1.701838e+00 1.000000e+00
1.702238e+00 1.000000e+00
1.702638e+00 1.000000e+00
1.703038e+00 1.000000e+00
1.703438e+00 1.000000e+00
1.703838e+00 1.000000e+00
1.704238e+00 1.000000e+00
1.704639e+00 1.000000e+00
1.705039e+00 1.000000e+00
1.705439e+00 1.000000e+00
1.705839e+00 1.000000e+00
1.706239e+00 1.000000e+00
1.706639e+00 1.000000e+00
1.707039e+00 1.000000e+00
1.707439e+00 1.000000e+00
1.707839e+00 1.000000e+00
1.708239e+00 1.000000e+00
1.708639e+00 1.000000e+00
1.709039e+00 1.000000e+00
1.709439e+00 1.000000e+00
1.709839e+00 1.000000e+00
1.710239e+00 1.000000e+00
1.710639e+00 1.000000e+00
1.711039e+00 1.000000e+00
1.711439e+00 1.000000e+00
1.711839e+00 1.000000e+00
1.712239e+00 1.000000e+00
1.712639e+00 1.000000e+00
1.713039e+00 1.000000e+00
1.713439e+00 1.000000e+00
1.713839e+00 1.000000e+00
1.714239e+00 1.000000e+00
1.714640e+00 1.000000e+00
1.715040e+00 1.000000e+00
1.715440e+00 1.000000e+00
1.715840e+00 1.000000e+00
1.716240e+00 1.000000e+00
1.716640e+00 1.000000e+00
1.717040e+00 1.000000e+00
1.717440e+00 1.000000e+00
1.717840e+00 1.000000e+00
1.718240e+00 1.000000e+00
1.718640e+00 1.000000e+00
1.719040e+00 1.000000e+00
1.719440e+00 1.000000e+00
1.719840e+00 1.000000e+00
1.720240e+00 1.000000e+00
1.720640e+00 1.000000e+00
1.721040e+00 1.000000e+00
1.721440e+00 1.000000e+00
1.721840e+00 1.000000e+00
1.722240e+00 1.000000e+00
1.722640e+00 1.000000e+00
1.723040e+00 1.000000e+00
1.723440e+00 1.000000e+00
1.723840e+00 1.000000e+00
1.724240e+00 1.000000e+00
1.724641e+00 1.000000e+00
1.725041e+00 1.000000e+00
1.725441e+00 1.000000e+00
1.725841e+00 1.000000e+00
1.726241e+00 1.000000e+00
1.726641e+00 1.000000e+00
1.727041e+00 1.000000e+00
1.727441e+00 1.000000e+00
1.727841e+00 1.000000e+00
1.728241e+00 1.000000e+00
1.728641e+00 1.000000e+00
1.729041e+00 1.000000e+00
1.729441e+00 1.000000e+00
1.729841e+00 1.000000e+00
1.730241e+00 1.000000e+00
1.730641e+00 1.000000e+00
1.731041e+00 1.000000e+00
1.731441e+00 1.000000e+00
1.731841e+00 1.000000e+00
1.732241e+00 1.000000e+00
1.732641e+00 1.000000e+00
1.733041e+00 1.000000e+00
1.733441e+00 1.000000e+00
1.733841e+00 1.000000e+00
1.734241e+00 1.000000e+00
1.734642e+00 1.000000e+00
1.735042e+00 1.000000e+00
1.735442e+00 1.000000e+00
1.735842e+00 1.000000e+00
1.736242e+00 1.000000e+00
1.736642e+00 1.000000e+00
1.737042e+00 1.000000e+00
1.737442e+00 1.000000e+00
1.737842e+00 1.000000e+00
1.738242e+00 1.000000e+00
1.738642e+00 1.000000e+00
1.739042e+00 1.000000e+00
1.739442e+00 1.000000e+00
1.739842e+00 1.000000e+00
1.740242e+00 1.000000e+00
1.740642e+00 1.000000e+00
1.741042e+00 1.000000e+00
1.741442e+00 1.000000e+00
1.741842e+00 1.000000e+00
1.742242e+00 1.000000e+00
1.742642e+00 1.000000e+00
1.743042e+00 1.000000e+00
1.743442e+00 1.000000e+00
1.743842e+00 1.000000e+00
1.744242e+00 1.000000e+00
1.744643e+00 1.000000e+00
1.745043e+00 1.000000e+00
1.745443e+00 1.000000e+00
1.745843e+00 1.000000e+00
1.746243e+00 1.000000e+00
1.746643e+00 1.000000e+00
1.747043e+00 1.000000e+00
1.747443e+00 1.000000e+00
1.747843e+00 1.000000e+00
1.748243e+00 1.000000e+00
1.748643e+00 1.000000e+00
1.749043e+00 1.000000e+00
1.749443e+00 1.000000e+00
1.749843e+00 1.000000e+00
1.750243e+00 1.000000e+00
1.750643e+00 1.000000e+00
1.751043e+00 1.000000e+00
1.751443e+00 1.000000e+00
1.751843e+00 1.000000e+00
1.752243e+00 1.000000e+00
1.752643e+00 1.000000e+00
1.753043e+00 1.000000e+00
1.753443e+00 1.000000e+00
1.753843e+00 1.000000e+00
1.754243e+00 1.000000e+00
1.754644e+00 1.000000e+00
1.755044e+00 1.000000e+00
1.755444e+00 1.000000e+00
1.755844e+00 1.000000e+00
1.756244e+00 1.000000e+00
1.756644e+00 1.000000e+00
1.757044e+00 1.000000e+00
1.757444e+00 1.000000e+00
1.757844e+00 1.000000e+00
1.758244e+00 1.000000e+00
1.758644e+00 1.000000e+00
1.759044e+00 1.000000e+00
1.759444e+00 1.000000e+00
1.759844e+00 1.000000e+00
1.760244e+00 1.000000e+00
1.760644e+00 1.000000e+00
1.761044e+00 1.000000e+00
1.761444e+00 1.000000e+00
1.761844e+00 1.000000e+00
1.762244e+00 1.000000e+00
1.762644e+00 1.000000e+00
1.763044e+00 1.000000e+00
1.763444e+00 1.000000e+00
1.763844e+00 1.000000e+00
1.764244e+00 1.000000e+00
1.764645e+00 1.000000e+00
1.765045e+00 1.000000e+00
1.765445e+00 1.000000e+00
1.765845e+00 1.000000e+00
1.766245e+00 1.000000e+00
1.766645e+00 1.000000e+00
1.767045e+00 1.000000e+00
1.767445e+00 1.000000e+00
1.767845e+00 1.000000e+00
1.768245e+00 1.000000e+00
1.768645e+00 1.000000e+00
1.769045e+00 1.000000e+00
1.769445e+00 1.000000e+00
1.769845e+00 1.000000e+00
1.770245e+00 1.000000e+00
1.770645e+00 1.000000e+00
1.771045e+00 1.000000e+00
1.771445e+00 1.000000e+00
1.771845e+00 1.000000e+00
1.772245e+00 1.000000e+00
1.772645e+00 1.000000e+00
1.773045e+00 1.000000e+00
1.773445e+00 1.000000e+00
1.773845e+00 1.000000e+00
1.774245e+00 1.000000e+00
1.774646e+00 1.000000e+00
1.775046e+00 1.000000e+00
1.775446e+00 1.000000e+00
1.775846e+00 1.000000e+00
1.776246e+00 1.000000e+00
1.776646e+00 1.000000e+00
1.777046e+00 1.000000e+00
1.777446e+00 1.000000e+00
1.777846e+00 1.000000e+00
1.778246e+00 1.000000e+00
1.778646e+00 1.000000e+00
1.779046e+00 1.000000e+00
1.779446e+00 1.000000e+00
1.779846e+00 1.000000e+00
1.780246e+00 1.000000e+00
1.780646e+00 1.000000e+00
1.781046e+00 1.000000e+00
1.781446e+00 1.000000e+00
1.781846e+00 1.000000e+00
1.782246e+00 1.000000e+00
1.782646e+00 1.000000e+00
1.783046e+00 1.000000e+00
1.783446e+00 1.000000e+00
1.783846e+00 1.000000e+00
1.784246e+00 1.000000e+00
1.784647e+00 1.000000e+00
1.785047e+00 1.000000e+00
1.785447e+00 1.000000e+00
1.785847e+00 1.000000e+00
1.786247e+00 1.000000e+00
1.786647e+00 1.000000e+00
1.787047e+00 1.000000e+00
1.787447e+00 1.000000e+00
1.787847e+00 1.000000e+00
1.788247e+00 1.000000e+00
1.788647e+00 1.000000e+00
1.789047e+00 1.000000e+00
1.789447e+00 1.000000e+00
1.789847e+00 1.000000e+00
1.790247e+00 1.000000e+00
1.790647e+00 1.000000e+00
1.791047e+00 1.000000e+00
1.791447e+00 1.000000e+00
1.791847e+00 1.000000e+00
1.792247e+00 1.000000e+00
1.792647e+00 1.000000e+00
1.793047e+00 1.000000e+00
1.793447e+00 1.000000e+00
1.793847e+00 1.000000e+00
1.794247e+00 1.000000e+00
1.794648e+00 1.000000e+00
1.795048e+00 1.000000e+00
1.795448e+00 1.000000e+00
1.795848e+00 1.000000e+00
1.796248e+00 1.000000e+00
1.796648e+00 1.000000e+00
1.797048e+00 1.000000e+00
1.797448e+00 1.000000e+00
1.797848e+00 1.000000e+00
1.798248e+00 1.000000e+00
1.798648e+00 1.000000e+00
1.799048e+00 1.000000e+00
1.799448e+00 1.000000e+00
1.799848e+00 1.000000e+00
1.800248e+00 1.000000e+00
1.800648e+00 1.000000e+00
1.801048e+00 1.000000e+00
1.801448e+00 1.000000e+00
1.801848e+00 1.000000e+00
1.802248e+00 1.000000e+00
1.802648e+00 1.000000e+00
1.803048e+00 1.000000e+00
1.803448e+00 1.000000e+00
1.803848e+00 1.000000e+00
1.804248e+00 1.000000e+00
1.804649e+00 1.000000e+00
1.805049e+00 1.000000e+00
1.805449e+00 1.000000e+00
1.805849e+00 1.000000e+00
1.806249e+00 1.000000e+00
1.806649e+00 1.000000e+00
1.807049e+00 1.000000e+00
1.807449e+00 1.000000e+00
1.807849e+00 1.000000e+00
1.808249e+00 1.000000e+00
1.808649e+00 1.000000e+00
1.809049e+00 1.000000e+00
1.809449e+00 1.000000e+00
1.809849e+00 1.000000e+00
1.810249e+00 1.000000e+00
1.810649e+00 1.000000e+00
1.811049e+00 1.000000e+00
1.811449e+00 1.000000e+00
1.811849e+00 1.000000e+00
1.812249e+00 1.000000e+00
1.812649e+00 1.000000e+00
1.813049e+00 1.000000e+00
1.813449e+00 1.000000e+00
1.813849e+00 1.000000e+00
1.814249e+00 1.000000e+00
1.814650e+00 1.000000e+00
1.815050e+00 1.000000e+00
1.815450e+00 1.000000e+00
1.815850e+00 1.000000e+00
1.816250e+00 1.000000e+00
1.816650e+00 1.000000e+00
1.817050e+00 1.000000e+00
1.817450e+00 1.000000e+00
1.817850e+00 1.000000e+00
1.818250e+00 1.000000e+00
1.818650e+00 1.000000e+00
1.819050e+00 1.000000e+00
1.819450e+00 1.000000e+00
1.819850e+00 1.000000e+00
1.820250e+00 1.000000e+00
1.820650e+00 1.000000e+00
1.821050e+00 1.000000e+00
1.821450e+00 1.000000e+00
1.821850e+00 1.000000e+00
1.822250e+00 1.000000e+00
1.822650e+00 1.000000e+00
1.823050e+00 1.000000e+00
1.823450e+00 1.000000e+00
1.823850e+00 1.000000e+00
1.824250e+00 1.000000e+00
1.824651e+00 1.000000e+00
1.825051e+00 1.000000e+00
1.825451e+00 1.000000e+00
1.825851e+00 1.000000e+00
1.826251e+00 1.000000e+00
1.826651e+00 1.000000e+00
1.827051e+00 1.000000e+00
1.827451e+00 1.000000e+00
1.827851e+00 1.000000e+00
1.828251e+00 1.000000e+00
1.828651e+00 1.000000e+00
1.829051e+00 1.000000e+00
1.829451e+00 1.000000e+00
1.829851e+00 1.000000e+00
1.830251e+00 1.000000e+00
1.830651e+00 1.000000e+00
1.831051e+00 1.000000e+00
1.831451e+00 1.000000e+00
1.831851e+00 1.000000e+00
1.832251e+00 1.000000e+00
1.832651e+00 1.000000e+00
1.833051e+00 1.000000e+00
1.833451e+00 1.000000e+00
1.833851e+00 1.000000e+00
1.834251e+00 1.000000e+00
1.834652e+00 1.000000e+00
1.835052e+00 1.000000e+00
1.835452e+00 1.000000e+00
1.835852e+00 1.000000e+00
1.836252e+00 1.000000e+00
1.836652e+00 1.000000e+00
1.837052e+00 1.000000e+00
1.837452e+00 1.000000e+00
1.837852e+00 1.000000e+00
1.838252e+00 1.000000e+00
1.838652e+00 1.000000e+00
1.839052e+00 1.000000e+00
1.839452e+00 1.000000e+00
1.839852e+00 1.000000e+00
1.840252e+00 1.000000e+00
1.840652e+00 1.000000e+00
1.841052e+00 1.000000e+00
1.841452e+00 1.000000e+00
1.841852e+00 1.000000e+00
1.842252e+00 1.000000e+00
1.842652e+00 1.000000e+00
1.843052e+00 1.000000e+00
1.843452e+00 1.000000e+00
1.843852e+00 1.000000e+00
1.844252e+00 1.000000e+00
1.844653e+00 1.000000e+00
1.845053e+00 1.000000e+00
1.845453e+00 1.000000e+00
1.845853e+00 1.000000e+00
1.846253e+00 1.000000e+00
1.846653e+00 1.000000e+00
1.847053e+00 1.000000e+00
1.847453e+00 1.000000e+00
1.847853e+00 1.000000e+00
1.848253e+00 1.000000e+00
1.848653e+00 1.000000e+00
1.849053e+00 1.000000e+00
1.849453e+00 1.000000e+00
1.849853e+00 1.000000e+00
1.850253e+00 1.000000e+00
1.850653e+00 1.000000e+00
1.851053e+00 1.000000e+00
1.851453e+00 1.000000e+00
1.851853e+00 1.000000e+00
1.852253e+00 1.000000e+00
1.852653e+00 1.000000e+00
1.853053e+00 1.000000e+00
1.853453e+00 1.000000e+00
1.853853e+00 1.000000e+00
1.854253e+00 1.000000e+00
1.854654e+00 1.000000e+00
1.855054e+00 1.000000e+00
1.855454e+00 1.000000e+00
1.855854e+00 1.000000e+00
1.856254e+00 1.000000e+00
1.856654e+00 1.000000e+00
1.857054e+00 1.000000e+00
1.857454e+00 1.000000e+00
1.857854e+00 1.000000e+00
1.858254e+00 1.000000e+00
1.858654e+00 1.000000e+00
1.859054e+00 1.000000e+00
1.859454e+00 1.000000e+00
1.859854e+00 1.000000e+00
1.860254e+00 1.000000e+00
1.860654e+00 1.000000e+00
1.861054e+00 1.000000e+00
1.861454e+00 1.000000e+00
1.861854e+00 1.000000e+00
1.862254e+00 1.000000e+00
1.862654e+00 1.000000e+00
1.863054e+00 1.000000e+00
1.863454e+00 1.000000e+00
1.863854e+00 1.000000e+00
1.864254e+00 1.000000e+00
1.864655e+00 1.000000e+00
1.865055e+00 1.000000e+00
1.865455e+00 1.000000e+00
1.865855e+00 1.000000e+00
1.866255e+00 1.000000e+00
1.866655e+00 1.000000e+00
1.867055e+00 1.000000e+00
1.867455e+00 1.000000e+00
1.867855e+00 1.000000e+00
1.868255e+00 1.000000e+00
1.868655e+00 1.000000e+00
1.869055e+00 1.000000e+00
1.869455e+00 1.000000e+00
1.869855e+00 1.000000e+00
1.870255e+00 1.000000e+00
1.870655e+00 1.000000e+00
1.871055e+00 1.000000e+00
1.871455e+00 1.000000e+00
1.871855e+00 1.000000e+00
1.872255e+00 1.000000e+00
1.872655e+00 1.000000e+00
1.873055e+00 1.000000e+00
1.873455e+00 1.000000e+00
1.873855e+00 1.000000e+00
1.874255e+00 1.000000e+00
1.874656e+00 1.000000e+00
1.875056e+00 1.000000e+00
1.875456e+00 1.000000e+00
1.875856e+00 1.000000e+00
1.876256e+00 1.000000e+00
1.876656e+00 1.000000e+00
1.877056e+00 1.000000e+00
1.877456e+00 1.000000e+00
1.877856e+00 1.000000e+00
1.878256e+00 1.000000e+00
1.878656e+00 1.000000e+00
1.879056e+00 1.000000e+00
1.879456e+00 1.000000e+00
1.879856e+00 1.000000e+00
1.880256e+00 1.000000e+00
1.880656e+00 1.000000e+00
1.881056e+00 1.000000e+00
1.881456e+00 1.000000e+00
1.881856e+00 1.000000e+00
1.882256e+00 1.000000e+00
1.882656e+00 1.000000e+00
1.883056e+00 1.000000e+00
1.883456e+00 1.000000e+00
1.883856e+00 1.000000e+00
1.884256e+00 1.000000e+00
1.884657e+00 1.000000e+00
1.885057e+00 1.000000e+00
1.885457e+00 1.000000e+00
1.885857e+00 1.000000e+00
1.886257e+00 1.000000e+00
1.886657e+00 1.000000e+00
1.887057e+00 1.000000e+00
1.887457e+00 1.000000e+00
1.887857e+00 1.000000e+00
1.888257e+00 1.000000e+00
1.888657e+00 1.000000e+00
1.889057e+00 1.000000e+00
1.889457e+00 1.000000e+00
1.889857e+00 1.000000e+00
1.890257e+00 1.000000e+00
1.890657e+00 1.000000e+00
1.891057e+00 1.000000e+00
1.891457e+00 1.000000e+00
1.891857e+00 1.000000e+00
1.892257e+00 1.000000e+00
1.892657e+00 1.000000e+00
1.893057e+00 1.000000e+00
1.893457e+00 1.000000e+00
1.893857e+00 1.000000e+00
1.894257e+00 1.000000e+00
1.894658e+00 1.000000e+00
1.895058e+00 1.000000e+00
1.895458e+00 1.000000e+00
1.895858e+00 1.000000e+00
1.896258e+00 1.000000e+00
1.896658e+00 1.000000e+00
1.897058e+00 1.000000e+00
1.897458e+00 1.000000e+00
1.897858e+00 1.000000e+00
1.898258e+00 1.000000e+00
1.898658e+00 1.000000e+00
1.899058e+00 1.000000e+00
1.899458e+00 1.000000e+00
1.899858e+00 1.000000e+00
1.900258e+00 1.000000e+00
1.900658e+00 1.000000e+00
1.901058e+00 1.000000e+00
1.901458e+00 1.000000e+00
1.901858e+00 1.000000e+00
1.902258e+00 1.000000e+00
1.902658e+00 1.000000e+00
1.903058e+00 1.000000e+00
1.903458e+00 1.000000e+00
1.903858e+00 1.000000e+00
1.904258e+00 1.000000e+00
1.904659e+00 1.000000e+00
1.905059e+00 1.000000e+00
1.905459e+00 1.000000e+00
1.905859e+00 1.000000e+00
1.906259e+00 1.000000e+00
1.906659e+00 1.000000e+00
1.907059e+00 1.000000e+00
1.907459e+00 1.000000e+00
1.907859e+00 1.000000e+00
1.908259e+00 1.000000e+00
1.908659e+00 1.000000e+00
1.909059e+00 1.000000e+00
1.909459e+00 1.000000e+00
1.909859e+00 1.000000e+00
1.910259e+00 1.000000e+00
1.910659e+00 1.000000e+00
1.911059e+00 1.000000e+00
1.911459e+00 1.000000e+00
1.911859e+00 1.000000e+00
1.912259e+00 1.000000e+00
1.912659e+00 1.000000e+00
1.913059e+00 1.000000e+00
1.913459e+00 1.000000e+00
1.913859e+00 1.000000e+00
1.914259e+00 1.000000e+00
1.914660e+00 1.000000e+00
1.915060e+00 1.000000e+00
1.915460e+00 1.000000e+00
1.915860e+00 1.000000e+00
1.916260e+00 1.000000e+00
1.916660e+00 1.000000e+00
1.917060e+00 1.000000e+00
1.917460e+00 1.000000e+00
1.917860e+00 1.000000e+00
1.918260e+00 1.000000e+00
1.918660e+00 1.000000e+00
1.919060e+00 1.000000e+00
1.919460e+00 1.000000e+00
1.919860e+00 1.000000e+00
1.920260e+00 1.000000e+00
1.920660e+00 1.000000e+00
1.921060e+00 1.000000e+00
1.921460e+00 1.000000e+00
1.921860e+00 1.000000e+00
1.922260e+00 1.000000e+00
1.922660e+00 1.000000e+00
1.923060e+00 1.000000e+00
1.923460e+00 1.000000e+00
1.923860e+00 1.000000e+00
1.924260e+00 1.000000e+00
1.924661e+00 1.000000e+00
1.925061e+00 1.000000e+00
1.925461e+00 1.000000e+00
1.925861e+00 1.000000e+00
1.926261e+00 1.000000e+00
1.926661e+00 1.000000e+00
1.927061e+00 1.000000e+00
1.927461e+00 1.000000e+00
1.927861e+00 1.000000e+00
1.928261e+00 1.000000e+00
1.928661e+00 1.000000e+00
1.929061e+00 1.000000e+00
1.929461e+00 1.000000e+00
1.929861e+00 1.000000e+00
1.930261e+00 1.000000e+00
1.930661e+00 1.000000e+00
1.931061e+00 1.000000e+00
1.931461e+00 1.000000e+00
1.931861e+00 1.000000e+00
1.932261e+00 1.000000e+00
1.932661e+00 1.000000e+00
1.933061e+00 1.000000e+00
1.933461e+00 1.000000e+00
1.933861e+00 1.000000e+00
1.934261e+00 1.000000e+00
1.934662e+00 1.000000e+00
1.935062e+00 1.000000e+00
1.935462e+00 1.000000e+00
1.935862e+00 1.000000e+00
1.936262e+00 1.000000e+00
1.936662e+00 1.000000e+00
1.937062e+00 1.000000e+00
1.937462e+00 1.000000e+00
1.937862e+00 1.000000e+00
1.938262e+00 1.000000e+00
1.938662e+00 1.000000e+00
1.939062e+00 1.000000e+00
1.939462e+00 1.000000e+00
1.939862e+00 1.000000e+00
1.940262e+00 1.000000e+00
1.940662e+00 1.000000e+00
1.941062e+00 1.000000e+00
1.941462e+00 1.000000e+00
1.941862e+00 1.000000e+00
1.942262e+00 1.000000e+00
1.942662e+00 1.000000e+00
1.943062e+00 1.000000e+00
1.943462e+00 1.000000e+00
1.943862e+00 1.000000e+00
1.944262e+00 1.000000e+00
1.944663e+00 1.000000e+00
1.945063e+00 1.000000e+00
1.945463e+00 1.000000e+00
1.945863e+00 1.000000e+00
1.946263e+00 1.000000e+00
1.946663e+00 1.000000e+00
1.947063e+00 1.000000e+00
1.947463e+00 1.000000e+00
1.947863e+00 1.000000e+00
1.948263e+00 1.000000e+00
1.948663e+00 1.000000e+00
1.949063e+00 1.000000e+00
1.949463e+00 1.000000e+00
1.949863e+00 1.000000e+00
1.950263e+00 1.000000e+00
1.950663e+00 1.000000e+00
1.951063e+00 1.000000e+00
1.951463e+00 1.000000e+00
1.951863e+00 1.000000e+00
1.952263e+00 1.000000e+00
1.952663e+00 1.000000e+00
1.953063e+00 1.000000e+00
1.953463e+00 1.000000e+00
1.953863e+00 1.000000e+00
1.954263e+00 1.000000e+00
1.954664e+00 1.000000e+00
1.955064e+00 1.000000e+00
1.955464e+00 1.000000e+00
